uuid,title,periodStartDate,periodEndDate,description,portalUrl
a28175d7-f410-4592-b1ab-4435b67d289b,Cyber security and ICT Infrastructure with importance to crucial functions in Denmark - Mapping Emergency and Security Processes in the Danish Energy and Public Transport Sectors and their Dependency on ICT,2015-07-01,2016-12-31,,https://pure.itu.dk/portal/da/projects/a28175d7-f410-4592-b1ab-4435b67d289b
922f45db-36f2-4c36-bbd9-35d6bdc83cae,Video Games of Concern and Concerns about Video Games,2015-11-01,2016-02-29,,https://pure.itu.dk/portal/da/projects/922f45db-36f2-4c36-bbd9-35d6bdc83cae
53f82162-c5aa-4e56-9233-52f312f213ae,Comparative Studies on Informal Parenting Social Network For Development of Future ICT Services,2016-11-14,2017-03-31,,https://pure.itu.dk/portal/da/projects/53f82162-c5aa-4e56-9233-52f312f213ae
1f1d9723-4ec2-4ea0-9b30-ee6db9ff6524,ENJECT,2014-12-15,2018-12-14,,https://pure.itu.dk/portal/da/projects/1f1d9723-4ec2-4ea0-9b30-ee6db9ff6524
50b46853-136e-44e5-91c9-289569813347,Intelligent Alarmbehandling,2017-02-01,2017-05-31,,https://pure.itu.dk/portal/da/projects/50b46853-136e-44e5-91c9-289569813347
0c7a1bc5-ceb9-4812-b8bc-cec4bc2f19f8,Science Quality Marker,2018-05-01,2018-08-31,A standardised design to help readers of popular science news to judge the quality of the science behind the headlines.,https://pure.itu.dk/portal/da/projects/0c7a1bc5-ceb9-4812-b8bc-cec4bc2f19f8
1890e514-8255-4fb2-83fc-8a3299766d53,"Open Data and IoT Innovation Platforms Addressing identity, anonymity, ethics and privacy",2015-02-27,2015-04-14,,https://pure.itu.dk/portal/da/projects/1890e514-8255-4fb2-83fc-8a3299766d53
b2007c46-b905-447f-9a57-e2699c43aa3c,A service concept for boosting work readiness amongst youth in Southern Africa through a certified digital work readiness portfolio,2016-08-29,2017-04-25,"The JobReady project addresses the significant and growing problem of youth unemployment on the African continent. Africa will have the largest labour force in the world by 2040, posing huge potentials for social and economic development,<br/>but also a risk if youth unemployment cannot be alleviated. The JobReady project is a collaboration between European universities, SMEs and RLabs – a well established social enterprise based in Cape Town, South Africa, with branch operations in 23 countries. The specific problem addressed in the JobReady project is the gap between education and first-time permanent employment that is caused by a lack of work readiness among African youth. This problem is well documented in reports on unemployment in Africa, and well substantiated by experience from RLabs operations in Southern Africa. The JobReady project presents an innovative service concept, co-designed with local stakeholders, to support youth in improving work readiness through engaging in temporary jobs, community services and training. The concept includes a novel digital platform automatically offering work readiness activities matched to individual skill needs. Activities are documented in a digital work readiness portfolio, that can be printed in a government certified format for job applications. The digital platform is integrated into an existing RLabs café concept. The functions of the JobReady digital platform are provided both at the café as a walk-in-portal, and via a web interface, designed to accommodate low bandwidth mobile phones or computers, for easy access without installing software. The JobReady solution is first deployed and validated in Cape Town, South Africa. Next it is transferred to Iringa, Tanzania and Windhoek, Namibia to demonstrate scalibility and transferability. The project has a large potential impact for the targeted communities in South Africa, Tanzania and Namibia – and a potential for broad deployment throughout the developing countries.",https://pure.itu.dk/portal/da/projects/b2007c46-b905-447f-9a57-e2699c43aa3c
c7ff4234-d9d4-4a7d-92c0-23b4c971bfe9,Connected & Co-designed Health Deadlines ,2018-06-01,2020-05-31,Danish Innovation Model on Technology Transfer; aims at consolidating collaboration on Scandinavian Innovation Model which utilize co-design approach to transfer healthcare technology to the market in corporation with industries,https://pure.itu.dk/portal/da/projects/c7ff4234-d9d4-4a7d-92c0-23b4c971bfe9
7bc8f483-88e2-43a9-b774-fd908e7b2fee,Projection of Balances and Benefits in Life Insurance,2018-01-01,2022-07-31,,https://pure.itu.dk/portal/da/projects/7bc8f483-88e2-43a9-b774-fd908e7b2fee
6e76e8f9-3d76-46a0-9ca7-ad943a39e26e,Eliteforsk travel grant,2018-01-01,2019-12-31,,https://pure.itu.dk/portal/da/projects/6e76e8f9-3d76-46a0-9ca7-ad943a39e26e
1155118b-f91f-4fba-8ec2-328dc348ca54,Increased occupant satisfaction and comfort using IoT-based data acquisition for high-performing building operation and design,2018-05-01,2021-04-30,,https://pure.itu.dk/portal/da/projects/1155118b-f91f-4fba-8ec2-328dc348ca54
5ac6ed44-39b5-4270-b8e0-3af237b55306,Principles for Effective Learning Analytics in Augmented Reality Learning Applications for Professional Education,2017-10-01,2019-09-30,,https://pure.itu.dk/portal/da/projects/5ac6ed44-39b5-4270-b8e0-3af237b55306
b0e79cb1-7d28-4efa-a4b5-9afb39ec7d33,Super Turing Evolving Lifelong Learning ARchitecture,2018-07-12,2021-12-15,,https://pure.itu.dk/portal/da/projects/b0e79cb1-7d28-4efa-a4b5-9afb39ec7d33
246d7466-e8ad-450b-83f1-e67c59b4337c,Data Driven Decision Making In Public Transportation,2018-03-01,2021-02-28,,https://pure.itu.dk/portal/da/projects/246d7466-e8ad-450b-83f1-e67c59b4337c
fb6c2b01-82c5-4b20-b6ef-94cd08477c3c,IoT-baseret dataopsamling til bedre bygningsdrift og -design,2018-03-15,2019-12-01,,https://pure.itu.dk/portal/da/projects/fb6c2b01-82c5-4b20-b6ef-94cd08477c3c
b2ed5496-17f2-4bf2-85c3-604a40420a07,"Entrepreneurial Norms, CO-design and Data practices for a digital Europe",2016-04-12,2016-12-31,,https://pure.itu.dk/portal/da/projects/b2ed5496-17f2-4bf2-85c3-604a40420a07
7706dfa9-ea0b-4bf7-abab-1937a0a3ae8b,Young Danish cancer patients use and experience of social media,2018-09-01,2019-08-31,,https://pure.itu.dk/portal/da/projects/7706dfa9-ea0b-4bf7-abab-1937a0a3ae8b
ab2eb9f0-3461-42b4-a303-795fd6ea4637,Adaptive Lighting Training Network EID,2015-10-16,2017-01-10,,https://pure.itu.dk/portal/da/projects/ab2eb9f0-3461-42b4-a303-795fd6ea4637
41d72b61-664c-408f-ac1c-a71483abac44,European Training Network for Chemical Engineering Education with Games,2018-11-01,2022-10-31,"The Center for Computer Games Research had been asked by a consortium to join them in a Marie Curie project: Teaching chemistry with games. We have developed the proposal since the Summer, and I was at a meeting on Wednesday, and this project appears to have a good chance to fly. The lead person has a personal success rate of 2/3, while general acceptance rate is around 0.04.",https://pure.itu.dk/portal/da/projects/41d72b61-664c-408f-ac1c-a71483abac44
f266da39-b6cd-4221-a419-c2c73ad16fa1,Betydningen af videnoverførsel fra universitetstuderende til virksomheder i udkantsområder i Danmark,2018-05-01,2018-10-31,InfinIT mini-projekt,https://pure.itu.dk/portal/da/projects/f266da39-b6cd-4221-a419-c2c73ad16fa1
7ddbc90b-47e9-4bf4-b7ba-c375d1f39b2f,Optimized Enablers for Edge Computing in IoT,2018-01-01,2018-12-31,,https://pure.itu.dk/portal/da/projects/7ddbc90b-47e9-4bf4-b7ba-c375d1f39b2f
2d43e7fe-379a-4380-9d63-1dd465a3663b,Rekvireret forskning,2017-03-01,2018-06-30,,https://pure.itu.dk/portal/da/projects/2d43e7fe-379a-4380-9d63-1dd465a3663b
9e780291-2501-4c88-8060-7043ffcb99ad, Orkney Clouds Saga: Shaping community-based managed services  ,2018-01-01,2018-12-31,,https://pure.itu.dk/portal/da/projects/9e780291-2501-4c88-8060-7043ffcb99ad
c5b5343d-48e1-49ea-a7b4-07bdfc23ca72,Understanding and encouraging grade school girls' interest in in computer programing ,2018-02-01,2019-12-31,,https://pure.itu.dk/portal/da/projects/c5b5343d-48e1-49ea-a7b4-07bdfc23ca72
f37a5ad9-0947-4b39-9bc4-c6fb89bead24,Improving the Usage of Personas in Agile Software Development,2018-03-01,2018-11-30,InfinIT mini-projekt,https://pure.itu.dk/portal/da/projects/f37a5ad9-0947-4b39-9bc4-c6fb89bead24
865b751d-b4ff-4938-b032-5d278a702de8,"Immediations: Art, Media and Event",2018-03-01,2020-02-28,,https://pure.itu.dk/portal/da/projects/865b751d-b4ff-4938-b032-5d278a702de8
ae2c1cdc-29a9-4ee8-8702-913c0b875dd5,Every Step You Take: Tracking Physical Activity at Work and at Home,2016-05-15,2016-12-31,,https://pure.itu.dk/portal/da/projects/ae2c1cdc-29a9-4ee8-8702-913c0b875dd5
01f3ad3a-5f8f-4306-965f-11f40e93481c,Reframing Machine Intelligence: Towards a Novel Perspective on Algorithmic Agents,2018-01-01,2021-12-31,,https://pure.itu.dk/portal/da/projects/01f3ad3a-5f8f-4306-965f-11f40e93481c
6f7979df-0206-4ab9-904b-2a7cd6630cdb,Improving Marketing Mix Decisions Through Interactive Bayesian Optimization,2018-09-01,2021-08-31,,https://pure.itu.dk/portal/da/projects/6f7979df-0206-4ab9-904b-2a7cd6630cdb
4f4dc9dc-b06b-4d4d-8039-c54e18e7b997,Internet of Things i produktion og værksted,2016-01-01,2016-05-31,,https://pure.itu.dk/portal/da/projects/4f4dc9dc-b06b-4d4d-8039-c54e18e7b997
9a862524-98d2-4d6a-85bc-ce6612c9c718,Intelligent project management powered by proprietary machine learning technology,2018-01-01,2018-12-31,,https://pure.itu.dk/portal/da/projects/9a862524-98d2-4d6a-85bc-ce6612c9c718
cbb00271-91fa-4a70-be38-2770459c4ebe,Smart Wheeled Walker of The Future,2015-10-18,2017-12-31,,https://pure.itu.dk/portal/da/projects/cbb00271-91fa-4a70-be38-2770459c4ebe
389f89c7-3f1f-4f75-bac1-44c9e7703c42,Sociocultural Carbon,2018-08-01,2022-01-31,,https://pure.itu.dk/portal/da/projects/389f89c7-3f1f-4f75-bac1-44c9e7703c42
0fa9a31a-1db3-4a53-aabc-60e09ba950e8,Autonomous Live Game Operations,2019-04-01,2022-07-30,,https://pure.itu.dk/portal/da/projects/0fa9a31a-1db3-4a53-aabc-60e09ba950e8
0f7dc29a-8255-42c9-a9ab-4c72d4ac52da,Eliteforsk travel grant,2019-01-01,2020-12-31,,https://pure.itu.dk/portal/da/projects/0f7dc29a-8255-42c9-a9ab-4c72d4ac52da
89f14e97-e7b4-488c-a667-40d29d7efe26,Integrating User Experience Design in Scaled Agile Development,2018-12-31,2022-03-31,,https://pure.itu.dk/portal/da/projects/89f14e97-e7b4-488c-a667-40d29d7efe26
8bcd1359-3f40-4d7e-a3bc-fc05f427fac0,Affective Design for Improved Health Outcomes for Rheumatology Patients using Digital Health Technology,2018-09-11,2024-12-27,"This project explores how Affective Interaction Design can contribute to improving Daman's Rheumabuddy App through the development of a new digital concept that enables patients with Rheumatoid Arthritis (RA) to improve their coping strategies and quality of life. The concept facilitates novel affective interactions for patient motivation and empowerment through the continuous production of affective data which is both relevant for the patient’s self-management, the healthcare system and Daman’s data-driven commercialization model towards the pharmaceutical industry. The specific research objectives are to: (1) sketch out an affect-driven framework for designing digital healthcare technologies for RA patients (key innovation); and (2) explore case-driven research methods and metrics for assessing the longitudinal impact of affective interactions using mobile apps and self-tracking for patient empowerment<br/> ",https://pure.itu.dk/portal/da/projects/8bcd1359-3f40-4d7e-a3bc-fc05f427fac0
feac0ff3-6475-4125-b2b9-98479b3cfc3a,Danish Language Inclusion:  High-speed high-quality bootstrapping of large-scale research resources,2019-01-01,2021-12-31,,https://pure.itu.dk/portal/da/projects/feac0ff3-6475-4125-b2b9-98479b3cfc3a
c611d05f-3aef-4f13-b2be-f96fbe778d87,Citizen crowdsourcing: An investigation of opportunities and ‘challenges of using collective intelligence in policy-making,2020-09-01,2022-11-30,"Det udførende Institut og Virksomheden har hver for sig opbygget en særlig ekspertise inden for<br/>crowdsourcing, statistiske analyser og kollektiv intelligens. Parterne har interesse igennem<br/>forskning at udvide deres viden inden for crowdsourcing, statistiske analyser og kollektiv<br/>intelligens.",https://pure.itu.dk/portal/da/projects/c611d05f-3aef-4f13-b2be-f96fbe778d87
7591c28f-13f6-4c81-ac92-52ffabe3c960,6th International Blockchain School - CPHFintech,2023-04-13,2023-12-31,Funding from CPH Fintech Lab,https://pure.itu.dk/portal/da/projects/7591c28f-13f6-4c81-ac92-52ffabe3c960
98593908-ac5e-4dab-806b-d2910e712f7f,5th International Blockchain School - CPHFintech,2021-10-01,2022-12-31,Funding from CPH Fintech Lab,https://pure.itu.dk/portal/da/projects/98593908-ac5e-4dab-806b-d2910e712f7f
374a4482-efbf-4012-ac03-3f35f77be66e,"Novo Nordisk, Kalundborg - Strategic partnership",2022-08-24,,Mutual intent in creating innovation and research projects in addition to life long learning and new educations. ,https://pure.itu.dk/portal/da/projects/374a4482-efbf-4012-ac03-3f35f77be66e
413ee3d4-cb73-462c-9d0b-49eda39d9919,Urban Insights Data Lab,2023-01-01,,,https://pure.itu.dk/portal/da/projects/413ee3d4-cb73-462c-9d0b-49eda39d9919
b0651758-d511-4677-8e44-c3df2ed4d22f,Disincentivizing Out-of-Band Attacks & Improving the Efficiency of Post-Quantum Digital Signature Algorithms for Blockchain Systems,2024-01-01,2024-12-31,"Quantum computing and blockchain systems are two emerging technologies of recent years that have the potential to revolutionize business models. The latest advances in quantum computing have a significant impact on the computational efficiency of important algorithms which brings together serious security concerns in cryptography-related technological systems such as blockchains/cryptocurrencies. This emerging quantum technology not only effects cryptocurrency security but also all blockchain-based financial systems such as smart contracts, NFTs, accounting, digital payment systems, and stock exchange systems. Note that Bitcoin is currently being considered as a stock in the financial market and considered as ""digital gold"" and ""cryptography"" primitives of all types of blockchains/cryptocurrencies are digital signature algorithms, hash functions, and random-number generators. All of these cryptographic algorithms provide resistance to unauthorized alterations and modifications on the ledger, attainment of consensus, and public verifiability. It should be noted that blockchain/cryptocurrency is a computer software that enables transactions among participants in a peer-to-peer network. ",https://pure.itu.dk/portal/da/projects/b0651758-d511-4677-8e44-c3df2ed4d22f
a3865971-0fd4-4ea3-b2ba-199a34b27f69,7th international Blockchain School - CPHFintech,2024-01-01,2024-12-31,Funding from CPH Fintech Lab,https://pure.itu.dk/portal/da/projects/a3865971-0fd4-4ea3-b2ba-199a34b27f69
93a0403f-4eba-41c9-b336-0a58745dd919,Exhibition Designer,2024-03-01,2025-02-28,"Museer bruger mange ressourcer på at få digitale installationer udviklet af eksterne bureauer - ofte med et dårligt resultat, fordi museets interne ekspertise ikke bliver tilstrækkeligt involveret. Dette fører til tabte muligheder, forsinkelser, højere omkostninger, og tekniske løsninger som museet ikke selv kan vedligeholde.<br/>Exhibition Designer er et software- og hardwareværktøj, der gør det muligt for museumspersonale uden teknisk kompetence at deltage i udviklingen. Dette ”kit” bruger sensorer og digital formidling via lys, lyd og projektioner til at integrere interaktive elementer i udstillingen. Systemet bygger på visuel programmering og er derfor markant nemmere at bruge end eksisterende løsninger.",https://pure.itu.dk/portal/da/projects/93a0403f-4eba-41c9-b336-0a58745dd919
67084849-7dff-407b-9a9b-c1b6c57ac58b,Collaboration agreement funded by Lifestyle & Design Cluster,2024-01-01,2024-12-31,,https://pure.itu.dk/portal/da/projects/67084849-7dff-407b-9a9b-c1b6c57ac58b
61a964d6-a6c1-4364-a2b9-0c1504474ad6,Development of Education on ESG Data governance in Fintech startup (DEED-Fintech),2024-02-15,2024-12-31,"Today, tech startups who operate in heavily regulated environments, such as Fintech are faced with complex and rapidly emerging regulations related to sustainability such as CSRD, SFDR, ESRS, GPP criteria and EU Green Taxonomy, to name a few. Meanwhile, customers from both public and private sectors are pressured to procure sustainable or green digital services and increasingly push forward demands to the supply chain to report the sustainability or green performance of the services they provide. <br/>Environmental, Social and corporate Governance (ESG) data is at the core of securing both the bottom line and skyline of Fintech startups by responding to the needs of compliance requirements and customer demands. However, providing ESG data for startups has known challenges such as: <br/>1. Gaps between the ESG frameworks currently used by investors, regulators, and the customers <br/>2. Lack of data capabilities and resources as related to ESG reporting among individual startups. <br/>This project develops professional educational materials, including lecture content, workshop games, baseline methods, graphic materials, and textbook that specifically address these challenges and facilitates strategic and sustainable growth of Fintech startups in the long term. ",https://pure.itu.dk/portal/da/projects/61a964d6-a6c1-4364-a2b9-0c1504474ad6
9ad37013-9e66-4805-a8f4-0c98f7820ff8,D-Pop 2024,2024-01-01,2024-12-31,Danish Data Science Academy (DDSA) supports D-Pop event in 2024. ,https://pure.itu.dk/portal/da/projects/9ad37013-9e66-4805-a8f4-0c98f7820ff8
63337a07-1825-4c55-85e3-cf49cbacab88,Cyberskills Career,2023-11-01,2026-12-31,"Projektets primære mål er at sikre at flere unge vælger en karriere indenfor cybersikkerhed på såvel de tekniske, merkantile, humanistiske som samfundsfaglige områder For at understøtte det primære mål er der også to understøttende mål i projektet: At tiltrække flere unge til cybersikkerhed, og at understøtte comm un ity bygning blandt de unge.<br/><br/>Projektets mål opnås gennem en række forskellige initiativer:<br/>-Udbrede kendskab til og viden om cybersikkerhed blandt unge<br/>-Fort sat at vise de unge at cybersikkerhed er spændende, og understøtte de communities der kan bidrage til at fastholde interessen for cybersikkerhed.<br/>-Øge kendskabet til arbejdsopgaver og karriereveje indenfor cybersikkerhed på tværs af uddannelsesveje og hjæl pe de unge til deres første job indenfor cybersikkerhed. <br/>-Arbejdet med diversitet, herunder kønsdiversitet, er en vigtig del af alle initiativerne.<br/>",https://pure.itu.dk/portal/da/projects/63337a07-1825-4c55-85e3-cf49cbacab88
e60e33c0-f4d1-4243-a02d-bacc40c257f8,Workshop `In the Picture: Medical Imaging Datasets´,2024-03-14,2024-12-31,"Machine learning has shown promising results in medical image diagnosis, at times with claims of expert-level performance. However, algorithms with high reported performances do not always generalize to real-life settings, leading to incorrect and/or biased diagnoses. Two key datasets-related issues contribute to this challenge: (i) the presence of shortcuts, i.e. spurious correlations between artifacts in images and diagnostic labels, and (ii) the representativeness of the patients the algorithms were trained on, in terms of demographics and/or disease sub-type.  Our workshop's focus will be on challenges within medical imaging datasets that hinder the development of fair and robust AI algorithms. We will have several invited talks, but foster engagement and encourage collaboration, participants will mostly work in groups. Groups will work on various projects, including: (i) crafting tools to reviewing datasets, documenting metadata and identifying possible shortcuts, (ii) designing tools for generating living reviews, as traditional datasets reviews are static and cannot incorporate new evidences, (iii) formulating strategies to pursue additional funding opportunities such as COST.EU.  ",https://pure.itu.dk/portal/da/projects/e60e33c0-f4d1-4243-a02d-bacc40c257f8
0d2deaff-cf2d-441f-95eb-9b13d6d3d0c5,Maritime Alarm Handling Practices: Existing Challenges and Possible Solutions,2024-04-01,2025-03-31,"There are now numerous examples of maritime accident reports where existing alarm handling practices - especially the quantity of alarms and the quality of alarm systems - are assessed to be more of a burden than a benefit. With the development of green fuels, this is only expected to become an increasing problem due to the chemical nature of the fuels, as the latency times and the consequences here are significantly higher. In neighboring industries such as nuclear power and process industry, there are already examples of international standards that set requirements for the quality of alarms, especially the response times associated with these. Even though these standards have been used for years with great success, similar standards are still lacking in the maritime industry. The project is expected primarily to contribute new knowledge regarding current problems and potential solutions in maritime alarm handling practices, and thereby to drive the maritime industry closer to establishing widely recognized technical common ground and standards for this.",https://pure.itu.dk/portal/da/projects/0d2deaff-cf2d-441f-95eb-9b13d6d3d0c5
46b9b101-1336-414d-b1d8-995d9f2e7869,Rethinking Affective Game Epistemologies,2024-05-01,2026-04-30,"Affective gaming - or gameplay that is influenced by a player's emotional state - is a research domain at the intersection of HCI and affective computing; yet the field has stagnated over the years since its inception back in the early 1980s. In RAGE, I will revitalize the field of affective gaming by addressing foundational epistemic problems that are contributing to this stagnation. RAGE’s research<br/>objectives tackle explicating unclear and hidden assumptions and value sets in this space, and the practical tensions that exist in terms of implementation. I analyze the field through both a theoretical lens in the first year, and moving to a practical implementation of affective games in the second. In this project, I will transfer my knowledge in designing and creating affective games for the implementation aspects of RAGE while Prof. Elisa Mekler (ITU Copenhagen, Denmark) will support the theory aspects. With this fundamentally<br/>interdisciplinary project, I will collaborate with and connect many research groups and labs at ITU from different disciplines, including the Center for Digital Play, the Affective Interactions and Relations (AIR) lab, and the Interaction design (IxD) lab. Collaboration within this interdisciplinary team and broadening my research portfolio to include theoretical and critical research will allow me to shape a research vision and establish myself as a key researcher of affective gaming within the EU, in service of my eventual goal to lead my own research group within the EU.",https://pure.itu.dk/portal/da/projects/46b9b101-1336-414d-b1d8-995d9f2e7869
057f2fe2-c640-4acd-a518-a08ba773a1f0,Sustainability Claims in Digital Agriculture: A Qualitative Framework to Understand Sustainability Claims in Developing and Using Digital Tools to foster Sustainable Practices in Agriculture,2024-06-01,2026-05-31,"Digital Agriculture aims to transform how we grow food. By collecting and analyzing real-time data on plant life, these innovations promise to help farmers make more informed decisions about water usage, fertilizers, and pesticides, ultimately leading to more sustainable farming practices. But how are these promises translating into reality? Usually answered quantitatively, DIGIPHYT takes a different approach to this question. The project develops an in-depth qualitative research that explores the relationship between sustainability claims and sustainable practices in technology-assisted plant cultivation. Using ethnographic and video-based methods, I observe specific digital agriculture innovations in action by documenting the daily activities of both developers and users, aiming to understand how humans, plants, and digital devices interact to create sustainable agricultural practices. To that effect, I aim to move from claims to practices - I take sustainability promises seriously and examine how participants define sustainability, as well as their efforts to develop sustainable practices in real-world settings. In studying those practices, I also aim to pay attention to all contributors , by documenting the active roles of often-overlooked non-human participants—plants and devices—in efforts to create sustainable outcomes. More info at mylt@itu.dk.",https://pure.itu.dk/portal/da/projects/057f2fe2-c640-4acd-a518-a08ba773a1f0
65aa23cb-27b9-4f3c-9c27-3fc07d59edf0,Age Integrated Housing and Neighbourhoods,2024-02-01,2026-01-30,,https://pure.itu.dk/portal/da/projects/65aa23cb-27b9-4f3c-9c27-3fc07d59edf0
d16d3334-5a11-40bc-8432-6504812c53fa,,2024-01-01,2024-12-31,"Der er behov for en nytænkt indsats, som kan sikre Forsvaret, andre relevante myndigheder og dansk forsvarsindustri et kritisk teknologisk løft. For at skabe<br/>dette løft er der brug for interdisciplinære<br/>partnerskaber, som er i stand til at samtænke teknologisk innovation med civile, militære, politiske og økonomiske hensyn i en samlet løsning.",https://pure.itu.dk/portal/da/projects/d16d3334-5a11-40bc-8432-6504812c53fa
c9aefc8b-9ef0-43ac-9c98-cffaa5182819,Tensor network algorithms for large scale learning and simulation,2023-03-01,2023-03-02,"The novo nordisk data science collaborative research grant on quantum inspired is aimed at developing a<br/>world class research program on tensor network algorithms and applications. The research program will be carried out with two ITU partners (myself and Nutan Limaye) and two external partners: Morten Mørup (DTU) and Raghavendra Selvan (KU). The aim is threefold: (i) to explore the use of tensor network constructions to dramatically reduce the memory<br/>bottleneck of various machine learning tasks, with a special emphasis on life science applications, (ii) to develop tensor network simulation algorithms for<br/>quantum circuit simulations, and (iii) to explore the fundamental limitations of tensor networks for learning tasks. The three aims will be tied together by a universal set of tools that might find further applications elsewhere.",https://pure.itu.dk/portal/da/projects/c9aefc8b-9ef0-43ac-9c98-cffaa5182819
9aadc91b-d99a-402c-8c3c-dd2ac88f938f,Identifying Universal Communal Hand Gestures for Virtual and Hybrid Meeting Interaction,2023-10-01,2026-09-30,,https://pure.itu.dk/portal/da/projects/9aadc91b-d99a-402c-8c3c-dd2ac88f938f
54be9d4e-0d3a-4b8a-b908-4989018a10e5,Managing Uncertainty in Disaster Risk Reduction – An Ethnography of Data Practices in Ghana’s Emergency Preparedness and Early Intervention Infrastructure,2023-09-01,2025-08-31,"Research focus: For a number of African countries the window of opportunity for harnessing the developmental potential of the demographic transition is beginning to close, triggering intensified attention for policy interventions that promise – based on statistical projections – to maximise future socio-economic returns. Yet, despite the central role of calculative devices in contemporary African future-making, our understanding of the knowledge bases and quantitative practices informing such interventions remains rudimentary. The proposed project focuses on the production of evidence-based welfare policy in Ghana through the ethnographic observation of statistical and policy practices and their situatedness in an emerging digital population data ecosystem. The project builds on previous work relating to biometric identification, quantitative analyses of development and the sensing of welfare needs through key development indicators. The projected study will explore how innovations in population data impact the modelling of future welfare and the targeting and design of interventions for future welfare gains. The proposed project expands the horizon of contemporary welfare studies and of the social study of quantification alike by theorising statistical experts’ engagement with computational arrangements, including their capacities for manoevering the multiple and layered indeterminacies related to the limited coverage of population data, adaptations of the circulation of statistical models, and the intergenerational observation of projected policy outcomes.",https://pure.itu.dk/portal/da/projects/54be9d4e-0d3a-4b8a-b908-4989018a10e5
9a7a0308-9c35-463c-9d04-cd3f31ae718e,Basic Algorithms Research Copenhagen,2024-01-01,2029-12-31,Algorithms theory,https://pure.itu.dk/portal/da/projects/9a7a0308-9c35-463c-9d04-cd3f31ae718e
a791bd61-293d-4ebe-9d23-03a2e51ac31e,Past social network reconstruction from material culture data,2024-03-11,2026-12-31,"This data-driven project establishes interdisciplinary collaboration between archaeologists and<br/>network scientists to create the first integrated computational workflow for reconstructing past<br/>social networks from material culture data. It will enhance archaeological method and theory for<br/>network data representation of material culture data and for testing assumptions about how this data reflects past social networks. It will also enrich network science: archaeology provides network data with critical incompleteness issues but that is also rich in metadata. The project will enable studies on the diversity of social networks of our species, and how processes evolve over long time periods beyond the scope of current social network studies.",https://pure.itu.dk/portal/da/projects/a791bd61-293d-4ebe-9d23-03a2e51ac31e
701a299d-cdcb-46b9-95c2-b8e57bf927c4,Quantifying the Prevalence and Diffusion of Generative AI in Science,2024-09-01,2026-08-31,,https://pure.itu.dk/portal/da/projects/701a299d-cdcb-46b9-95c2-b8e57bf927c4
9f485f10-7bd6-485b-a9f2-967689449145,Machine Learning on Tiny Hardware,2023-08-01,2026-07-31,"Today many data sources are small low-powered and hardware-constrained devices such as mobile phones, wearable or self-driving smart platforms, etc. Edge computing is a broad term that refers to computations performed on such edge devices. A powerful natural language processing model (for speech recognition, text analysis, etc.) to be deployed at an edge device can cost almost one million DKK to train in the cloud without accounting for the electricity cost and carbon footprint. To achieve sustainable progress in machine learning, it becomes increasingly important to enable techniques that get more value out of data at the edge rather than always sending the data to a remote and more powerful hardware device in the cloud for further data processing and training machine learning models. Exploiting the data closer to the source would reduce data movement. This, in turn, would reduce latency, costs, and power required to deploy machine learning models at the edge in addition to more secure data processing. However, the challenge is operating on edge devices that are way more resource-constrained compared to the servers in the cloud with CPU-GPU co-processors that sparked the machine learning advancements.<br/>Our goal is to enable more powerful Machine learning On Tiny Hardware (MOTH) devices such as the ones found in edge settings. To reach that goal, we research novel techniques for creating dynamic and collaborative end-to-end machine learning pipelines, from data loading and pre-processing to model training and serving, that leverage the hardware heterogeneity at the edge. The outcome will be methodologies and software components that make end-to-end machine learning more secure and sustainable on resource-constrained hardware. This outcome will benefit any institution that collects data at the edge, and data scientists at those institutions creating models for various use cases (air quality monitors, hearing aids, etc.) to be deployed at the edge.",https://pure.itu.dk/portal/da/projects/9f485f10-7bd6-485b-a9f2-967689449145
b6ca6347-45a3-4d1d-85ef-4d8a04292324,GrAdual sessIoN typEs for pRivacy,2023-01-02,2024-05-31,"The main feature of modern computing system is that they are<br/>structured into multiple nodes and communicate by means of exchanging messages. As they scale, the complexity of such systems is constantly rising, posing a huge problem on how they can be programmed correctly. Privacy is a property that concerns the governance of sensible information. A key feature of being able to control privacy is that of controlling how information flows between nodes such that sensitive data is never revealed to nodes that are not supposed to know about it. Consider, for example, a group of federated message servers distributed over several nodes around the globe. Messages (data) flow between servers, but, since servers may be located in different jurisdictions, they may have to follow different policies, and therefore some data may flow between the servers while other data may not. Given the high complexity of such a system, it is not clear how developers can make sure that such policies are satisfied. A first attempt could be made at the level of the software architecture, using models for describing how sensitive data must flow. However, the problem would still persist at the code level. Therefore, we ask: Is<br/>it possible to provide software programmers with artefacts that allow them to control message privacy in distributed systems? This project attempts to answer this question by implementing a gradual type system for privacy in the main-stream programming language Erlang.",https://pure.itu.dk/portal/da/projects/b6ca6347-45a3-4d1d-85ef-4d8a04292324
e68f7013-bd81-41e1-a8dd-ad044ddf597a,From List to Graph View,2023-03-01,2024-02-29,"The project addresses the challenge of designing and developing effective, accessible, and engaging visual<br/>representations in a particular high-tech application in the context of cybersecurity. The project creates interactive representations that translate the<br/>technically available data to align with users' tasks, skills, contexts, and priorities to support improved decision-making.",https://pure.itu.dk/portal/da/projects/e68f7013-bd81-41e1-a8dd-ad044ddf597a
